TIMESTAMP,RECORD,Counter,DepthCm,BattVolts,latitude_a,latitude_b,Longitude_a,Longitude_b,fix_quality,nmbr_satellites,HDOP,altitudeB,DepthVolts,LatitudeDDDDD,LongitudeDDDDD,month,dayofmonth,hourofday,minutes,seconds,microseconds,year,datetime_ref_1970,lat,lon,xc,yc
2020-01-09 12:31:08.59,11408,101185,12.3,12.35,87,8.9092,114,7.9345,1,10,0.8,1.4,0.84,0.14848670000000003,0.13224170000000002,1,9,12,31.0,7.0,910000,2020,1578573067.91,87.14848666666667,114.13224166666667,468.45299229065813,-137.3288198502094
2020-01-09 12:31:13.23,11409,101186,29.97,12.35,87,8.9096,114,7.9339,1,10,0.8,3.0,1.996,0.1484933,0.1322317,1,9,12,31.0,12.0,550000,2020,1578573072.55,87.14849333333333,114.13223166666667,468.4266452497045,-137.98295577054296
2020-01-09 12:31:21.67,11410,101187,36.48,12.35,87,8.9097,114,7.9406,1,10,0.8,3.6,2.4219999999999997,0.14849500000000002,0.1323433,1,9,12,31.0,20.0,990000,2020,1578573080.99,87.148495,114.13234333333334,467.14583206504415,-138.56815030445438
2020-01-09 12:31:24.73,11411,101188,21.56,12.35,87,8.9099,114,7.949,1,10,0.8,4.3,1.446,0.1484983,0.1324833,1,9,12,31.0,24.0,50000,2020,1578573084.05,87.14849833333334,114.13248333333334,466.3757198127588,-139.33273419160955
2020-01-09 12:31:27.41,11412,101189,18.47,12.35,87,8.9102,114,7.9564,1,10,0.8,5.7,1.244,0.14850329999999998,0.1326067,1,9,12,31.0,26.0,730000,2020,1578573086.73,87.14850333333334,114.13260666666666,465.82158604513035,-140.2011832388831
2020-01-09 12:31:29.98,11413,101190,18.98,12.34,87,8.9101,114,7.9687,1,10,0.8,6.0,1.2770000000000001,0.14850170000000001,0.13281170000000003,1,9,12,31.0,29.0,300000,2020,1578573089.3,87.14850166666666,114.13281166666667,464.4979994157706,-140.67969916509907
2020-01-09 12:31:32.42,11414,101191,24.7,12.35,87,8.9101,114,7.9834,1,10,0.8,5.9,1.651,0.14850170000000001,0.1330567,1,9,12,31.0,31.0,740000,2020,1578573091.74,87.14850166666666,114.13305666666666,463.0985582778877,-141.43260895478227
2020-01-09 12:31:35.1,11415,101192,37.27,12.35,87,8.9101,114,7.9892,1,10,0.8,5.7,2.4730000000000003,0.14850170000000001,0.1331533,1,9,12,31.0,34.0,420000,2020,1578573094.42,87.14850166666666,114.13315333333334,462.37245218720244,-141.74939963624607
2020-01-09 12:31:37.78,11416,101193,34.57,12.35,87,8.9103,114,8.0079,1,10,0.8,5.6,2.2969999999999997,0.148505,0.133465,1,9,12,31.0,37.0,100000,2020,1578573097.1,87.148505,114.133465,460.8333547896254,-143.01739518130057
2020-01-09 12:31:40.5,11417,101194,18.02,12.35,87,8.9104,114,8.0232,1,10,0.8,5.1,1.215,0.1485067,0.13372,1,9,12,31.0,39.0,820000,2020,1578573099.82,87.14850666666666,114.13372,459.4575925016286,-143.96060180093116
2020-01-09 12:31:42.94,11418,101195,21.78,12.34,87,8.9106,114,8.0365,1,10,0.8,5.5,1.4609999999999999,0.14851,0.13394170000000002,1,9,12,31.0,42.0,260000,2020,1578573102.26,87.14851,114.13394166666667,458.3660711295697,-144.95952740145142
2020-01-09 12:31:45.43,11419,101196,34.18,12.35,87,8.9108,114,8.0503,1,10,0.8,5.8,2.272,0.1485133,0.1341717,1,9,12,31.0,44.0,750000,2020,1578573104.75,87.14851333333333,114.13417166666666,457.2302741440157,-145.98365935787334
2020-01-09 12:31:48.13,11420,101197,42.99,12.35,87,8.9109,114,8.0603,1,10,0.8,6.0,2.8480000000000003,0.148515,0.1343383,1,9,12,31.0,47.0,450000,2020,1578573107.45,87.148515,114.13433833333333,456.2719542829366,-146.66523886732753
2020-01-09 12:31:50.85,11421,101198,45.24,12.34,87,8.911,114,8.075499,1,10,0.8,5.4,2.9939999999999998,0.1485167,0.1345917,1,9,12,31.0,50.0,170000,2020,1578573110.17,87.14851666666667,114.13459165,454.904045859901,-147.6033661868695
2020-01-09 12:31:53.81,11422,101199,45.35,12.34,87,8.9117,114,8.104299000000001,1,10,0.8,4.3,3.002,0.1485283,0.13507170000000002,1,9,12,31.0,53.0,130000,2020,1578573113.13,87.14852833333333,114.13507165,453.04027430734413,-150.16025907483393
2020-01-09 12:31:56.86,11423,101200,41.7,12.34,87,8.9123,114,8.1115,1,10,0.8,3.5,2.763,0.14853829999999998,0.13519170000000003,1,9,12,31.0,56.0,180000,2020,1578573116.18,87.14853833333333,114.13519166666667,452.7613885315135,-151.49564316862788
2020-01-09 12:31:59.52,11424,101201,26.44,12.34,87,8.913,114,8.1126,1,10,0.8,2.4,1.765,0.14855,0.13521,1,9,12,31.0,58.0,840000,2020,1578573118.84,87.14855,114.13521,453.0993617063988,-152.6833373641837
2020-01-09 12:32:01.99,11425,101202,23.13,12.35,87,8.9131,114,8.1159,1,10,0.8,3.1,1.5490000000000002,0.1485517,0.135265,1,9,12,32.0,1.0,310000,2020,1578573121.31,87.14855166666666,114.135265,452.68952055016484,-153.0316761621511
2020-01-09 12:32:04.61,11426,101203,22.79,12.35,87,8.9137,114,8.1361,1,10,0.8,4.1,1.527,0.14856170000000002,0.1356017,1,9,12,32.0,3.0,930000,2020,1578573123.93,87.14856166666667,114.13560166666667,451.43519501168123,-155.00275147040142
2020-01-09 12:32:07.6,11427,101204,28.29,12.35,87,8.9137,114,8.1393,1,10,0.8,4.4,1.886,0.14856170000000002,0.135655,1,9,12,32.0,6.0,920000,2020,1578573126.92,87.14856166666667,114.135655,450.8813851314759,-155.19440400828677
2020-01-09 12:32:10.08,11428,101205,19.99,12.34,87,8.9138,114,8.1423,1,10,0.8,3.9,1.3430000000000002,0.14856329999999998,0.135705,1,9,12,32.0,9.0,400000,2020,1578573129.4,87.14856333333333,114.135705,450.49402578787686,-155.52798570427802
2020-01-09 12:32:12.49,11429,101206,17.63,12.34,87,8.9141,114,8.1601,1,10,0.8,3.7,1.189,0.1485683,0.1360017,1,9,12,32.0,11.0,810000,2020,1578573131.81,87.14856833333333,114.13600166666667,449.15175025954227,-156.90556092262182
2020-01-09 12:32:14.79,11430,101207,18.41,12.34,87,8.9143,114,8.169599,1,10,0.8,3.6,1.24,0.1485717,0.13616,1,9,12,32.0,14.0,110000,2020,1578573134.11,87.14857166666667,114.13615998333333,448.3722382905305,-157.71505572316434
2020-01-09 12:32:17.13,11431,101208,21.56,12.34,87,8.9146,114,8.1789,1,10,0.8,3.4,1.446,0.1485767,0.13631500000000002,1,9,12,32.0,16.0,450000,2020,1578573136.45,87.14857666666667,114.136315,447.70328074521194,-158.67281038578824
2020-01-09 12:32:19.93,11432,101209,33.85,12.34,87,8.9149,114,8.1933,1,10,0.8,3.0,2.25,0.1485817,0.13655499999999998,1,9,12,32.0,19.0,250000,2020,1578573139.25,87.14858166666667,114.136555,446.58796707677504,-159.88712512119318
2020-01-09 12:32:22.82,11433,101210,42.54,12.35,87,8.9151,114,8.2035,1,10,0.8,2.9,2.818,0.148585,0.136725,1,9,12,32.0,22.0,140000,2020,1578573142.14,87.148585,114.136725,445.6936665394469,-160.73780258584424
2020-01-09 12:32:25.63,11434,101211,46.47,12.34,87,8.9153,114,8.213801,1,10,0.8,2.5,3.075,0.14858829999999998,0.1368967,1,9,12,32.0,24.0,950000,2020,1578573144.95,87.14858833333334,114.13689668333333,444.79953938613613,-161.5925351967965
2020-01-09 12:32:28.57,11435,101212,44.67,12.34,87,8.9155,114,8.225,1,10,0.8,3.0,2.958,0.14859170000000002,0.1370833,1,9,12,32.0,27.0,890000,2020,1578573147.89,87.14859166666666,114.13708333333334,443.82182365928657,-162.4929842768599
2020-01-09 12:32:31.46,11436,101213,47.37,12.34,87,8.9157,114,8.2357,1,10,0.8,3.5,3.134,0.148595,0.13726170000000001,1,9,12,32.0,30.0,780000,2020,1578573150.78,87.148595,114.13726166666666,442.8882759934132,-163.3682489856183
2020-01-09 12:32:37.25,11437,101214,50.34,12.34,87,8.9162,114,8.268601,1,9,0.8,2.6,3.3280000000000003,0.1486033,0.13781,1,9,12,32.0,36.0,570000,2020,1578573156.57,87.14860333333333,114.13781001666666,440.2175945396776,-165.84334201991592
2020-01-09 12:32:43.88,11438,101215,52.75,12.34,87,8.916799000000001,114,8.2747,1,9,0.8,4.2,3.486,0.14861329999999998,0.13791170000000003,1,9,12,32.0,43.0,200000,2020,1578573163.2,87.14861331666667,114.13791166666667,439.66091012469354,-167.16267810593914
2020-01-09 12:32:48.47,11439,101216,60.5,12.34,87,8.9173,114,8.298,1,9,0.8,5.5,3.9930000000000003,0.14862170000000002,0.1383,1,9,12,32.0,47.0,790000,2020,1578573167.79,87.14862166666667,114.1383,437.86538776888517,-169.15240021927139
2020-01-09 12:32:52.53,11440,101217,60.16,12.34,87,8.917499000000001,114,8.3067,1,9,0.8,6.2,3.971,0.148625,0.138445,1,9,12,32.0,51.0,850000,2020,1578573171.85,87.14862498333333,114.138445,436.96890174028283,-169.9405420506304
2020-01-09 12:32:57.61,11441,101218,52.08,12.34,87,8.917499000000001,114,8.3212,1,9,0.8,4.3,3.4419999999999997,0.148625,0.13868670000000002,1,9,12,32.0,56.0,930000,2020,1578573176.93,87.14862498333333,114.13868666666667,435.31710576854204,-170.71238848408228
2020-01-09 12:33:02.55,11442,101219,45.35,12.34,87,8.9177,114,8.342399,1,9,0.8,4.8,3.002,0.1486283,0.13904,1,9,12,33.0,1.0,870000,2020,1578573181.87,87.14862833333333,114.13903998333333,433.347846704057,-172.12739632713507
2020-01-09 12:33:06.35,11443,101220,36.59,12.34,87,8.9178,114,8.3474,1,9,0.8,4.6,2.4290000000000003,0.14862999999999998,0.1391233,1,9,12,33.0,5.0,670000,2020,1578573185.67,87.14863,114.13912333333333,432.661224653334,-172.57097709589985
2020-01-09 12:33:09.19,11444,101221,28.18,12.34,87,8.9179,114,8.3484,1,9,0.8,4.9,1.879,0.1486317,0.13914,1,9,12,33.0,8.0,510000,2020,1578573188.51,87.14863166666666,114.13914,432.38770988870266,-172.80737388064807
2020-01-09 12:33:11.87,11445,101222,27.0,12.34,87,8.9179,114,8.358499,1,9,0.8,4.6,1.8019999999999998,0.1486317,0.1393083,1,9,12,33.0,11.0,190000,2020,1578573191.19,87.14863166666666,114.13930831666667,431.3183383674723,-173.33294232131107
2020-01-09 12:33:14.4,11446,101223,35.7,12.34,87,8.9181,114,8.368300999999999,1,9,0.8,4.0,2.371,0.148635,0.1394717,1,9,12,33.0,13.0,720000,2020,1578573193.72,87.148635,114.13947168333333,430.4859253661935,-174.15749445164062
2020-01-09 12:33:17.02,11447,101224,44.0,12.34,87,8.9181,114,8.376000999999999,1,9,0.8,3.9,2.9139999999999997,0.148635,0.1396,1,9,12,33.0,16.0,340000,2020,1578573196.34,87.148635,114.13960001666666,429.61083076166636,-174.5641721943147
2020-01-09 12:33:19.79,11448,101225,39.51,12.33,87,8.9185,114,8.3885,1,9,0.8,4.1,2.62,0.14864170000000002,0.1398083,1,9,12,33.0,19.0,110000,2020,1578573199.11,87.14864166666666,114.13980833333333,428.74022283765464,-175.83929928662562
2020-01-09 12:33:22.95,11449,101226,39.29,12.34,87,8.919599,114,8.4128,1,9,0.8,5.1,2.605,0.14866,0.14021329999999999,1,9,12,33.0,22.0,270000,2020,1578573202.27,87.14865998333333,114.14021333333334,427.59647597277797,-178.80166000645767
2020-01-09 12:33:25.67,11450,101227,40.52,12.34,87,8.9197,114,8.4206,1,9,0.8,5.3,2.6860000000000004,0.1486617,0.1403433,1,9,12,33.0,24.0,990000,2020,1578573204.99,87.14866166666667,114.14034333333333,426.80318801330304,-179.373426056971
2020-01-09 12:33:28.28,11451,101228,38.5,12.34,87,8.9197,114,8.426601,1,9,0.8,4.9,2.5540000000000003,0.1486617,0.1404433,1,9,12,33.0,27.0,600000,2020,1578573207.6,87.14866166666667,114.14044335,426.0622734000628,-179.69620233341277
2020-01-09 12:33:32.77,11452,101229,30.65,12.34,87,8.9201,114,8.4655,1,9,0.8,5.2,2.04,0.1486683,0.14109170000000001,1,9,12,33.0,32.0,90000,2020,1578573212.09,87.14866833333333,114.14109166666667,422.9435809727273,-182.2900486359676
2020-01-09 12:33:36.02,11453,101230,34.46,12.33,87,8.92,114,8.4654,1,9,0.8,5.2,2.29,0.1486667,0.14109000000000002,1,9,12,33.0,35.0,340000,2020,1578573215.34,87.14866666666667,114.14109,422.515574395181,-182.1611325438856
2020-01-09 12:33:38.52,11454,101231,35.81,12.33,87,8.9199,114,8.472000000000001,1,10,0.8,5.1,2.378,0.14866500000000002,0.1412,1,9,12,33.0,37.0,840000,2020,1578573217.84,87.148665,114.1412,421.6400001507162,-182.35461654561078
2020-01-09 12:33:41.01,11455,101232,34.41,12.34,87,8.9198,114,8.4805,1,10,0.8,5.7,2.286,0.14866329999999997,0.14134170000000001,1,9,12,33.0,40.0,330000,2020,1578573220.33,87.14866333333333,114.14134166666666,420.61649476063593,-182.64160974811762
2020-01-09 12:33:43.68,11456,101233,19.99,12.33,87,8.920299,114,8.5014,1,10,0.8,6.5,1.3430000000000002,0.14867170000000002,0.14169,1,9,12,33.0,43.0,0,2020,1578573223.0,87.14867165,114.14169,419.19550968350904,-184.48554805035772
2020-01-09 12:33:46.39,11457,101234,21.11,12.34,87,8.920999,114,8.514399000000001,1,10,0.8,7.0,1.416,0.1486833,0.1419067,1,9,12,33.0,45.0,710000,2020,1578573225.71,87.14868331666666,114.14190665,418.5889179179892,-186.25732684107922
2020-01-09 12:33:49.06,11458,101235,20.21,12.34,87,8.9209,114,8.5195,1,10,0.8,6.3,1.358,0.1486817,0.14199170000000003,1,9,12,33.0,48.0,380000,2020,1578573228.38,87.14868166666666,114.14199166666667,417.8141995917048,-186.38020954728083
2020-01-09 12:33:51.75,11459,101236,23.02,12.34,87,8.9208,114,8.5323,1,10,0.8,6.7,1.541,0.14868,0.142205,1,9,12,33.0,51.0,70000,2020,1578573231.07,87.14868,114.142205,416.4327907874115,-186.88107992204718
2020-01-09 12:33:54.22,11460,101237,32.44,12.34,87,8.9207,114,8.5358,1,10,0.8,7.0,2.158,0.14867829999999999,0.14226329999999998,1,9,12,33.0,53.0,540000,2020,1578573233.54,87.14867833333334,114.14226333333333,415.8033254756716,-186.92140012734697
2020-01-09 12:33:57.8,11461,101238,37.21,12.34,87,8.9211,114,8.5574,1,10,0.8,7.9,2.47,0.14868499999999998,0.1426233,1,9,12,33.0,57.0,120000,2020,1578573237.12,87.148685,114.14262333333333,414.13497344968346,-188.65306119587567
2020-01-09 12:34:03.01,11462,101239,16.73,12.33,87,8.9209,114,8.5619,1,10,0.8,7.9,1.13,0.1486817,0.1426983,1,9,12,34.0,2.0,330000,2020,1578573242.33,87.14868166666666,114.14269833333333,413.04410081791707,-188.61300348966563
2020-01-09 12:34:05.76,11463,101240,20.38,12.33,87,8.920999,114,8.5698,1,10,0.8,8.1,1.369,0.1486833,0.14282999999999998,1,9,12,34.0,5.0,80000,2020,1578573245.08,87.14868331666666,114.14283,412.2377860512807,-189.1864000946464
2020-01-09 12:34:08.54,11464,101241,26.83,12.34,87,8.9209,114,8.5799,1,10,0.8,7.7,1.791,0.1486817,0.1429983,1,9,12,34.0,7.0,860000,2020,1578573247.86,87.14868166666666,114.14299833333334,411.0597454231904,-189.55641097367374
2020-01-09 12:34:14.07,11465,101242,33.9,12.34,87,8.9209,114,8.5934,1,10,0.8,7.4,2.253,0.1486817,0.1432233,1,9,12,34.0,13.0,390000,2020,1578573253.39,87.14868166666666,114.14322333333334,409.42818239207816,-190.27802748472163
2020-01-09 12:34:20.02,11466,101243,40.52,12.34,87,8.9211,114,8.6048,1,10,0.8,7.9,2.6860000000000004,0.14868499999999998,0.1434133,1,9,12,34.0,19.0,340000,2020,1578573259.34,87.148685,114.14341333333333,408.1158065952392,-191.21563244889887
2020-01-09 12:34:24.82,11467,101244,27.17,12.34,87,8.9214,114,8.6184,1,10,0.8,8.2,1.8130000000000002,0.14869000000000002,0.14364000000000002,1,9,12,34.0,24.0,140000,2020,1578573264.14,87.14869,114.14364,406.8491260754266,-192.40746901773772
2020-01-09 12:34:27.66,11468,101245,20.43,12.32,87,8.9215,114,8.6224,1,10,0.8,8.0,1.3719999999999999,0.1486917,0.1437067,1,9,12,34.0,26.0,980000,2020,1578573266.98,87.14869166666666,114.14370666666667,406.3401913470194,-192.79109608320167
2020-01-09 12:34:31.66,11469,101246,23.58,12.34,87,8.9222,114,8.6221,1,10,0.8,7.1,1.578,0.14870329999999998,0.14370170000000002,1,9,12,34.0,30.0,980000,2020,1578573270.98,87.14870333333333,114.14370166666667,406.6423987496438,-193.9204059459244
2020-01-09 12:34:34.39,11470,101247,25.93,12.33,87,8.9229,114,8.626099,1,10,0.8,7.3,1.732,0.148715,0.1437683,1,9,12,34.0,33.0,710000,2020,1578573273.71,87.148715,114.14376831666667,406.73913441294474,-195.24857561472447
2020-01-09 12:34:37.06,11471,101248,24.81,12.33,87,8.9232,114,8.6265,1,10,0.8,7.7,1.659,0.14872,0.143775,1,9,12,34.0,36.0,380000,2020,1578573276.38,87.14872,114.143775,406.7280421655531,-195.76839343621177
2020-01-09 12:34:41.6,11472,101249,24.36,12.33,87,8.924501,114,8.6325,1,10,0.8,8.0,1.629,0.1487417,0.143875,1,9,12,34.0,40.0,920000,2020,1578573280.92,87.14874168333333,114.143875,407.0753975250771,-198.16089073403376
2020-01-09 12:34:44.05,11473,101250,20.32,12.33,87,8.9247,114,8.6319,1,10,0.8,8.1,1.365,0.14874500000000002,0.14386500000000002,1,9,12,34.0,43.0,370000,2020,1578573283.37,87.148745,114.143865,407.0655383438792,-198.46995773389915
2020-01-09 12:34:46.17,11474,101251,20.66,12.33,87,8.9258,114,8.6501,1,10,0.8,8.0,1.3869999999999998,0.1487633,0.1441683,1,9,12,34.0,45.0,490000,2020,1578573285.49,87.14876333333333,114.14416833333334,406.50805235747305,-201.1219768710473
2020-01-09 12:34:50.03,11475,101252,15.95,12.34,87,8.927,114,8.6587,1,10,0.8,8.1,1.079,0.14878329999999998,0.14431170000000001,1,9,12,34.0,49.0,350000,2020,1578573289.35,87.14878333333333,114.14431166666667,406.62188759907957,-203.47642110870146
2020-01-09 12:34:52.64,11476,101253,9.61,12.33,87,8.927301,114,8.6588,1,10,0.8,8.1,0.66,0.14878840000000002,0.14431329999999998,1,9,12,34.0,51.0,960000,2020,1578573291.96,87.14878835,114.14431333333333,406.6415051148423,-203.98237118956405
2020-01-09 12:34:55.04,11477,101254,8.76,12.33,87,8.9278,114,8.6613,1,10,0.8,9.0,0.61,0.1487967,0.14435499999999998,1,9,12,34.0,54.0,360000,2020,1578573294.36,87.14879666666667,114.144355,406.6907742519023,-204.9165074293793
2020-01-09 12:34:57.47,11478,101255,7.8660000000000005,12.33,87,8.9285,114,8.662,1,10,0.8,9.0,0.55,0.14880829999999998,0.14436670000000001,1,9,12,34.0,56.0,790000,2020,1578573296.79,87.14880833333333,114.14436666666667,407.07709436682785,-206.07911886162492
2020-01-09 12:34:59.81,11479,101256,11.46,12.32,87,8.9288,114,8.6629,1,10,0.8,8.9,0.79,0.14881329999999998,0.1443817,1,9,12,34.0,59.0,130000,2020,1578573299.13,87.14881333333334,114.14438166666666,407.06095236630483,-206.62015413884734
2020-01-09 12:35:01.89,11480,101257,10.34,12.33,87,8.9293,114,8.6618,1,10,0.8,9.0,0.71,0.1488217,0.14436329999999997,1,9,12,35.0,1.0,210000,2020,1578573301.21,87.14882166666666,114.14436333333333,407.42667697996353,-207.37515879950377
2020-01-09 12:35:04.1,11481,101258,10.56,12.32,87,8.9298,114,8.6637,1,10,0.8,9.0,0.73,0.14883,0.144395,1,9,12,35.0,3.0,420000,2020,1578573303.42,87.14883,114.144395,407.54368721970434,-208.27923579173097
2020-01-09 12:35:06.13,11482,101259,10.5,12.32,87,8.9309,114,8.6813,1,10,0.8,9.1,0.72,0.1488483,0.1446883,1,9,12,35.0,5.0,450000,2020,1578573305.45,87.14884833333333,114.14468833333333,407.04243666954704,-210.90058278543412
2020-01-09 12:35:09.98,11483,101260,10.22,12.33,87,8.9318,114,8.6888,1,10,0.8,9.3,0.71,0.14886329999999998,0.14481329999999998,1,9,12,35.0,9.0,300000,2020,1578573309.3,87.14886333333334,114.14481333333333,406.94634826493336,-212.72757599847895
2020-01-09 12:35:12.25,11484,101261,13.93,12.32,87,8.932,114,8.687101,1,10,0.8,9.6,0.95,0.14886670000000002,0.144785,1,9,12,35.0,11.0,570000,2020,1578573311.57,87.14886666666666,114.14478501666666,407.04222540327964,-212.98209337714263
2020-01-09 12:35:14.95,11485,101262,12.36,12.32,87,8.9327,114,8.689299,1,10,0.8,9.8,0.84,0.1488783,0.1448217,1,9,12,35.0,14.0,270000,2020,1578573314.27,87.14887833333333,114.14482165,407.2830253999442,-214.2210617227596
2020-01-09 12:35:17.32,11486,101263,12.64,12.33,87,8.9333,114,8.6951,1,10,0.8,10.4,0.86,0.14888829999999997,0.1449183,1,9,12,35.0,16.0,630000,2020,1578573316.63,87.14888833333333,114.14491833333334,407.1765002964572,-215.4765179605333
2020-01-09 12:35:19.54,11487,101264,12.92,12.33,87,8.9341,114,8.7028,1,10,0.8,10.7,0.88,0.1489017,0.1450467,1,9,12,35.0,18.0,860000,2020,1578573318.86,87.14890166666666,114.14504666666667,407.13464010458677,-217.13925368807776
2020-01-09 12:35:21.98,11488,101265,13.14,12.33,87,8.9345,114,8.7041,1,10,0.8,10.5,0.9,0.1489083,0.1450683,1,9,12,35.0,21.0,300000,2020,1578573321.3,87.14890833333334,114.14506833333333,407.1757175533179,-217.85846440657073
2020-01-09 12:35:24.22,11489,101266,13.14,12.33,87,8.9349,114,8.705,1,10,0.8,10.3,0.9,0.14891500000000002,0.1450833,1,9,12,35.0,23.0,540000,2020,1578573323.54,87.148915,114.14508333333333,407.2688894200048,-218.5559558890704
2020-01-09 12:35:26.5,11490,101267,19.2,12.32,87,8.9356,114,8.7087,1,10,0.8,10.1,1.2919999999999998,0.1489267,0.145145,1,9,12,35.0,25.0,820000,2020,1578573325.82,87.14892666666667,114.145145,407.43538425869724,-219.86466060137968
2020-01-09 12:35:28.82,11491,101268,19.09,12.33,87,8.9361,114,8.7132,1,11,0.7,10.4,1.284,0.14893499999999998,0.14522000000000002,1,9,12,35.0,28.0,140000,2020,1578573328.14,87.148935,114.14522,407.33696649548943,-220.89789287861112
2020-01-09 12:35:31.13,11492,101269,20.49,12.32,87,8.936401,114,8.7148,1,11,0.8,10.0,1.376,0.14894000000000002,0.1452467,1,9,12,35.0,30.0,450000,2020,1578573330.45,87.14894001666667,114.14524666666667,407.26993471549963,-221.47450361995456
2020-01-09 12:35:36.1,11493,101270,14.04,12.32,87,8.9373,114,8.718799,1,11,0.7,9.3,0.95,0.148955,0.14531329999999998,1,9,12,35.0,35.0,420000,2020,1578573335.42,87.148955,114.14531331666667,407.33093929987643,-223.1387923724533
2020-01-09 12:35:44.22,11494,101271,14.09,12.33,87,8.937801,114,8.7154,1,11,0.7,8.8,0.96,0.1489634,0.1452567,1,9,12,35.0,43.0,540000,2020,1578573343.54,87.14896335,114.14525666666667,407.25120258807874,-223.84314654396846
2020-01-09 12:35:46.62,11495,101272,14.6,12.33,87,8.937999999999999,114,8.7143,1,11,0.8,8.4,0.99,0.1489667,0.1452383,1,9,12,35.0,45.0,940000,2020,1578573345.94,87.14896666666667,114.14523833333334,407.28551778942256,-224.12690689068683
2020-01-09 12:35:49.19,11496,101273,18.41,12.32,87,8.938500999999999,114,8.7162,1,11,0.7,8.1,1.24,0.148975,0.14527,1,9,12,35.0,48.0,510000,2020,1578573348.51,87.14897501666667,114.14527,407.3659301919948,-225.03619599912258
2020-01-09 12:35:51.78,11497,101274,19.2,12.33,87,8.939299,114,8.722299000000001,1,11,0.7,7.6,1.2919999999999998,0.1489883,0.14537170000000002,1,9,12,35.0,51.0,100000,2020,1578573351.1,87.14898831666666,114.14537165,407.4090197390634,-226.6206581313382
2020-01-09 12:35:53.98,11498,101275,19.42,12.32,87,8.9397,114,8.7239,1,11,0.7,7.3,1.306,0.14899500000000002,0.1453983,1,9,12,35.0,53.0,300000,2020,1578573353.3,87.148995,114.14539833333333,407.45223123675964,-227.35384616973556
2020-01-09 12:35:56.25,11499,101276,18.53,12.32,87,8.9403,114,8.7257,1,11,0.8,7.2,1.248,0.149005,0.14542829999999998,1,9,12,35.0,55.0,570000,2020,1578573355.57,87.149005,114.14542833333333,407.66956551402825,-228.41125663709659
2020-01-09 12:35:58.44,11500,101277,18.08,12.32,87,8.9408,114,8.7283,1,11,0.7,6.9,1.218,0.1490133,0.1454717,1,9,12,35.0,57.0,760000,2020,1578573357.76,87.14901333333333,114.14547166666667,407.73346031967117,-229.34960628676617
2020-01-09 12:36:00.59,11501,101278,20.32,12.32,87,8.9413,114,8.7318,1,11,0.8,6.6,1.365,0.1490217,0.14553,1,9,12,35.0,59.0,910000,2020,1578573359.91,87.14902166666667,114.14553,407.7331964569596,-230.3318427269486
2020-01-09 12:36:04.96,11502,101279,17.24,12.32,87,8.943,114,8.7499,1,11,0.8,6.2,1.163,0.14905,0.1458317,1,9,12,36.0,4.0,280000,2020,1578573364.28,87.14905,114.14583166666667,407.56022780271985,-233.94696398683453
2020-01-09 12:36:21.14,11503,101280,15.61,12.32,87,8.9444,114,8.7494,1,11,0.7,6.3,1.057,0.1490733,0.1458233,1,9,12,36.0,20.0,460000,2020,1578573380.46,87.14907333333333,114.14582333333334,407.36871686787447,-236.29190769934843
2020-01-09 12:36:23.93,11504,101281,16.84,12.32,87,8.9447,114,8.7471,1,11,0.8,6.3,1.138,0.1490783,0.145785,1,9,12,36.0,23.0,250000,2020,1578573383.25,87.14907833333334,114.145785,407.56725722085656,-236.67963855467534
2020-01-09 12:36:27.21,11505,101282,17.35,12.32,87,8.9451,114,8.745401,1,11,0.8,6.3,1.171,0.149085,0.1457567,1,9,12,36.0,26.0,530000,2020,1578573386.53,87.149085,114.14575668333333,407.76868227761713,-237.2595347982906
2020-01-09 12:36:30.44,11506,101283,16.28,12.32,87,8.9458,114,8.7462,1,11,0.7,6.4,1.101,0.1490967,0.14577,1,9,12,36.0,29.0,760000,2020,1578573389.76,87.14909666666667,114.14577,408.0761437109792,-238.43488198093826
2020-01-09 12:36:32.81,11507,101284,12.13,12.32,87,8.9462,114,8.7466,1,11,0.8,6.6,0.83,0.1491033,0.1457767,1,9,12,36.0,32.0,130000,2020,1578573392.13,87.14910333333333,114.14577666666666,408.2038724273423,-239.10898780238503
2020-01-09 12:36:35.64,11508,101285,11.57,12.32,87,8.9468,114,8.7476,1,11,0.8,6.8,0.79,0.14911329999999998,0.1457933,1,9,12,36.0,34.0,960000,2020,1578573394.96,87.14911333333333,114.14579333333333,408.4365273983972,-240.132566053139
2020-01-09 12:36:37.92,11509,101286,14.82,12.32,87,8.9471,114,8.7458,1,11,0.7,6.5,1.005,0.1491183,0.14576329999999998,1,9,12,36.0,37.0,240000,2020,1578573397.24,87.14911833333333,114.14576333333333,408.64676702481495,-240.53981281326088
2020-01-09 12:36:40.16,11510,101287,14.38,12.32,87,8.9475,114,8.742,1,11,0.8,7.2,0.98,0.149125,0.1457,1,9,12,36.0,39.0,480000,2020,1578573399.48,87.149125,114.1457,409.1168035458955,-241.00586873287546
2020-01-09 12:36:42.25,11511,101288,14.09,12.32,87,8.9481,114,8.7431,1,11,0.7,7.3,0.96,0.149135,0.1457183,1,9,12,36.0,41.0,570000,2020,1578573401.57,87.149135,114.14571833333333,409.415524573468,-242.0269572744682
